Time,country_code,Country,exporter,kg
2015-03-01,CZ,CZECH REPUBLIC (CS->1992),FR,300.0
2015-04-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2015-05-01,CZ,CZECH REPUBLIC (CS->1992),FR,1500.0
2015-06-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2015-07-01,CZ,CZECH REPUBLIC (CS->1992),FR,57100.0
2015-08-01,CZ,CZECH REPUBLIC (CS->1992),FR,21400.0
2015-09-01,CZ,CZECH REPUBLIC (CS->1992),FR,22900.0
2015-10-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2015-11-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2015-12-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2016-01-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2016-02-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2016-03-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2016-04-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2016-05-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2016-06-01,CZ,CZECH REPUBLIC (CS->1992),FR,94100.0
2016-07-01,CZ,CZECH REPUBLIC (CS->1992),FR,42000.0
2016-08-01,CZ,CZECH REPUBLIC (CS->1992),FR,24000.0
2016-09-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2016-10-01,CZ,CZECH REPUBLIC (CS->1992),FR,40900.0
2016-11-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2016-12-01,CZ,CZECH REPUBLIC (CS->1992),FR,16200.0
2017-01-01,CZ,CZECH REPUBLIC (CS->1992),FR,127300.0
2017-02-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2017-03-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2017-04-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2017-05-01,CZ,CZECH REPUBLIC (CS->1992),FR,18800.0
2017-06-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2017-07-01,CZ,CZECH REPUBLIC (CS->1992),FR,19500.0
2017-08-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2017-09-01,CZ,CZECH REPUBLIC (CS->1992),FR,23600.0
2017-10-01,CZ,CZECH REPUBLIC (CS->1992),FR,16300.0
2017-11-01,CZ,CZECH REPUBLIC (CS->1992),FR,117100.0
2017-12-01,CZ,CZECH REPUBLIC (CS->1992),FR,49000.0
2018-01-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2018-02-01,CZ,CZECH REPUBLIC (CS->1992),FR,4000.0
2018-03-01,CZ,CZECH REPUBLIC (CS->1992),FR,19000.0
2018-04-01,CZ,CZECH REPUBLIC (CS->1992),FR,19000.0
2018-05-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2018-06-01,CZ,CZECH REPUBLIC (CS->1992),FR,
2013-01-01,DK,DENMARK,FR,
2013-02-01,DK,DENMARK,FR,
2013-03-01,DK,DENMARK,FR,
2013-04-01,DK,DENMARK,FR,
2013-05-01,DK,DENMARK,FR,400.0
2013-06-01,DK,DENMARK,FR,
2013-07-01,DK,DENMARK,FR,
2013-08-01,DK,DENMARK,FR,
2013-09-01,DK,DENMARK,FR,0.0
2013-10-01,DK,DENMARK,FR,1300.0
2013-11-01,DK,DENMARK,FR,
2013-12-01,DK,DENMARK,FR,100.0
2014-01-01,DK,DENMARK,FR,
2014-02-01,DK,DENMARK,FR,46200.0
2014-03-01,DK,DENMARK,FR,
2014-04-01,DK,DENMARK,FR,
2014-05-01,DK,DENMARK,FR,
2014-06-01,DK,DENMARK,FR,
2014-07-01,DK,DENMARK,FR,300.0
2014-08-01,DK,DENMARK,FR,300.0
2014-09-01,DK,DENMARK,FR,300.0
2014-10-01,DK,DENMARK,FR,19300.0
2014-11-01,DK,DENMARK,FR,
2014-12-01,DK,DENMARK,FR,
2015-01-01,DK,DENMARK,FR,10700.0
2015-02-01,DK,DENMARK,FR,
2015-03-01,DK,DENMARK,FR,
2015-04-01,DK,DENMARK,FR,16000.0
2015-05-01,DK,DENMARK,FR,100.0
2015-06-01,DK,DENMARK,FR,
2015-07-01,DK,DENMARK,FR,100.0
2015-08-01,DK,DENMARK,FR,
2015-09-01,DK,DENMARK,FR,400.0
2015-10-01,DK,DENMARK,FR,400.0
2015-11-01,DK,DENMARK,FR,
2015-12-01,DK,DENMARK,FR,
2016-01-01,DK,DENMARK,FR,100.0
2016-02-01,DK,DENMARK,FR,200.0
2016-03-01,DK,DENMARK,FR,100.0
2016-04-01,DK,DENMARK,FR,300.0
2016-05-01,DK,DENMARK,FR,500.0
2016-06-01,DK,DENMARK,FR,100.0
2016-07-01,DK,DENMARK,FR,300.0
2016-08-01,DK,DENMARK,FR,
2016-09-01,DK,DENMARK,FR,600.0
2016-10-01,DK,DENMARK,FR,300.0
2016-11-01,DK,DENMARK,FR,900.0
2016-12-01,DK,DENMARK,FR,400.0
2017-01-01,DK,DENMARK,FR,
2017-02-01,DK,DENMARK,FR,200.0
2017-03-01,DK,DENMARK,FR,73500.0
2017-04-01,DK,DENMARK,FR,45400.0
2017-05-01,DK,DENMARK,FR,6200.0
2017-06-01,DK,DENMARK,FR,70100.0
2017-07-01,DK,DENMARK,FR,48000.0
2017-08-01,DK,DENMARK,FR,75200.0
2017-09-01,DK,DENMARK,FR,25200.0
2017-10-01,DK,DENMARK,FR,41400.0
2017-11-01,DK,DENMARK,FR,500.0
2017-12-01,DK,DENMARK,FR,61000.0
2018-01-01,DK,DENMARK,FR,300.0
2018-02-01,DK,DENMARK,FR,20400.0
2018-03-01,DK,DENMARK,FR,20100.0
2018-04-01,DK,DENMARK,FR,34800.0
2018-05-01,DK,DENMARK,FR,37900.0
2018-06-01,DK,DENMARK,FR,200.0
2013-01-01,EG,EGYPT,FR,
2013-02-01,EG,EGYPT,FR,
2013-03-01,EG,EGYPT,FR,
2013-04-01,EG,EGYPT,FR,
2013-05-01,EG,EGYPT,FR,
2013-06-01,EG,EGYPT,FR,
2013-07-01,EG,EGYPT,FR,
2013-08-01,EG,EGYPT,FR,
2013-09-01,EG,EGYPT,FR,
2013-10-01,EG,EGYPT,FR,
2013-11-01,EG,EGYPT,FR,
2013-12-01,EG,EGYPT,FR,
2014-01-01,EG,EGYPT,FR,
2014-02-01,EG,EGYPT,FR,
2014-03-01,EG,EGYPT,FR,
2014-04-01,EG,EGYPT,FR,
2014-05-01,EG,EGYPT,FR,
2014-06-01,EG,EGYPT,FR,
2014-07-01,EG,EGYPT,FR,
2014-08-01,EG,EGYPT,FR,49500.0
2014-09-01,EG,EGYPT,FR,
2014-10-01,EG,EGYPT,FR,
2014-11-01,EG,EGYPT,FR,
2014-12-01,EG,EGYPT,FR,
2015-01-01,EG,EGYPT,FR,
2015-02-01,EG,EGYPT,FR,
2015-03-01,EG,EGYPT,FR,
2015-04-01,EG,EGYPT,FR,
2015-05-01,EG,EGYPT,FR,
2015-06-01,EG,EGYPT,FR,
2015-07-01,EG,EGYPT,FR,
2015-08-01,EG,EGYPT,FR,
2015-09-01,EG,EGYPT,FR,
2015-10-01,EG,EGYPT,FR,
2015-11-01,EG,EGYPT,FR,
2015-12-01,EG,EGYPT,FR,
2016-01-01,EG,EGYPT,FR,
2016-02-01,EG,EGYPT,FR,
2016-03-01,EG,EGYPT,FR,
2016-04-01,EG,EGYPT,FR,
2016-05-01,EG,EGYPT,FR,
2016-06-01,EG,EGYPT,FR,
2016-07-01,EG,EGYPT,FR,
2016-08-01,EG,EGYPT,FR,
2016-09-01,EG,EGYPT,FR,
2016-10-01,EG,EGYPT,FR,
2016-11-01,EG,EGYPT,FR,
2016-12-01,EG,EGYPT,FR,
2017-01-01,EG,EGYPT,FR,
2017-02-01,EG,EGYPT,FR,
2017-03-01,EG,EGYPT,FR,
2017-04-01,EG,EGYPT,FR,
2017-05-01,EG,EGYPT,FR,
2017-06-01,EG,EGYPT,FR,
2017-07-01,EG,EGYPT,FR,
2017-08-01,EG,EGYPT,FR,
2017-09-01,EG,EGYPT,FR,
2017-10-01,EG,EGYPT,FR,
2017-11-01,EG,EGYPT,FR,
2017-12-01,EG,EGYPT,FR,
2018-01-01,EG,EGYPT,FR,
2018-02-01,EG,EGYPT,FR,
2018-03-01,EG,EGYPT,FR,
2018-04-01,EG,EGYPT,FR,
2018-05-01,EG,EGYPT,FR,
2018-06-01,EG,EGYPT,FR,
2013-01-01,FI,FINLAND,FR,
2013-02-01,FI,FINLAND,FR,
2013-03-01,FI,FINLAND,FR,
2013-04-01,FI,FINLAND,FR,
2013-05-01,FI,FINLAND,FR,
2013-06-01,FI,FINLAND,FR,
2013-07-01,FI,FINLAND,FR,
2013-08-01,FI,FINLAND,FR,
2013-09-01,FI,FINLAND,FR,
2013-10-01,FI,FINLAND,FR,
2013-11-01,FI,FINLAND,FR,
2013-12-01,FI,FINLAND,FR,
2014-01-01,FI,FINLAND,FR,
2014-02-01,FI,FINLAND,FR,
2014-03-01,FI,FINLAND,FR,100.0
2014-04-01,FI,FINLAND,FR,
2014-05-01,FI,FINLAND,FR,
2014-06-01,FI,FINLAND,FR,
2014-07-01,FI,FINLAND,FR,
2014-08-01,FI,FINLAND,FR,
2014-09-01,FI,FINLAND,FR,
2014-10-01,FI,FINLAND,FR,3500.0
2014-11-01,FI,FINLAND,FR,
2014-12-01,FI,FINLAND,FR,
2015-01-01,FI,FINLAND,FR,600.0
2015-02-01,FI,FINLAND,FR,
2015-03-01,FI,FINLAND,FR,
2015-04-01,FI,FINLAND,FR,
2015-05-01,FI,FINLAND,FR,
2015-06-01,FI,FINLAND,FR,
2015-07-01,FI,FINLAND,FR,
2015-08-01,FI,FINLAND,FR,
2015-09-01,FI,FINLAND,FR,
2015-10-01,FI,FINLAND,FR,
2015-11-01,FI,FINLAND,FR,
2015-12-01,FI,FINLAND,FR,
2016-01-01,FI,FINLAND,FR,300.0
2016-02-01,FI,FINLAND,FR,
2016-03-01,FI,FINLAND,FR,
2016-04-01,FI,FINLAND,FR,1300.0
2016-05-01,FI,FINLAND,FR,
2016-06-01,FI,FINLAND,FR,
2016-07-01,FI,FINLAND,FR,
2016-08-01,FI,FINLAND,FR,
2016-09-01,FI,FINLAND,FR,
2016-10-01,FI,FINLAND,FR,22000.0
2016-11-01,FI,FINLAND,FR,
2016-12-01,FI,FINLAND,FR,
2017-01-01,FI,FINLAND,FR,
2017-02-01,FI,FINLAND,FR,
2017-03-01,FI,FINLAND,FR,
2017-04-01,FI,FINLAND,FR,
2017-05-01,FI,FINLAND,FR,
2017-06-01,FI,FINLAND,FR,
2017-07-01,FI,FINLAND,FR,
2017-08-01,FI,FINLAND,FR,
2017-09-01,FI,FINLAND,FR,20000.0
2017-10-01,FI,FINLAND,FR,
2017-11-01,FI,FINLAND,FR,41100.0
2017-12-01,FI,FINLAND,FR,43900.0
2018-01-01,FI,FINLAND,FR,
2018-02-01,FI,FINLAND,FR,23500.0
2018-03-01,FI,FINLAND,FR,47000.0
2018-04-01,FI,FINLAND,FR,63800.0
2018-05-01,FI,FINLAND,FR,70500.0
2018-06-01,FI,FINLAND,FR,
2013-01-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2013-02-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2013-03-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2013-04-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2013-05-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2013-06-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2013-07-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2013-08-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2013-09-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2013-10-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2013-11-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2013-12-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2014-01-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2014-02-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2014-03-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2014-04-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2014-05-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2014-06-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2014-07-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2014-08-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2014-09-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2014-10-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2014-11-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2014-12-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2015-01-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2015-02-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2015-03-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2015-04-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2015-05-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2015-06-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2015-07-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2015-08-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2015-09-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2015-10-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2015-11-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2015-12-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2016-01-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2016-02-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2016-03-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2016-04-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2016-05-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2016-06-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2016-07-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2016-08-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2016-09-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2016-10-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2016-11-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2016-12-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2017-01-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2017-02-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2017-03-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2017-04-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2017-05-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2017-06-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2017-07-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2017-08-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2017-09-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2017-10-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2017-11-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2017-12-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2018-01-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2018-02-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,27000.0
2018-03-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2018-04-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2018-05-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2018-06-01,MK,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,FR,
2013-01-01,GE,GEORGIA,FR,
2013-02-01,GE,GEORGIA,FR,
2013-03-01,GE,GEORGIA,FR,
2013-04-01,GE,GEORGIA,FR,
2013-05-01,GE,GEORGIA,FR,
2013-06-01,GE,GEORGIA,FR,
2013-07-01,GE,GEORGIA,FR,
2013-08-01,GE,GEORGIA,FR,
2013-09-01,GE,GEORGIA,FR,
2013-10-01,GE,GEORGIA,FR,
2013-11-01,GE,GEORGIA,FR,
2013-12-01,GE,GEORGIA,FR,
2014-01-01,GE,GEORGIA,FR,
2014-02-01,GE,GEORGIA,FR,
2014-03-01,GE,GEORGIA,FR,
2014-04-01,GE,GEORGIA,FR,
2014-05-01,GE,GEORGIA,FR,
2014-06-01,GE,GEORGIA,FR,
2014-07-01,GE,GEORGIA,FR,
2014-08-01,GE,GEORGIA,FR,
2014-09-01,GE,GEORGIA,FR,
2014-10-01,GE,GEORGIA,FR,
2014-11-01,GE,GEORGIA,FR,
2014-12-01,GE,GEORGIA,FR,
2015-01-01,GE,GEORGIA,FR,
2015-02-01,GE,GEORGIA,FR,
2015-03-01,GE,GEORGIA,FR,
2015-04-01,GE,GEORGIA,FR,
2015-05-01,GE,GEORGIA,FR,
2015-06-01,GE,GEORGIA,FR,
2015-07-01,GE,GEORGIA,FR,
2015-08-01,GE,GEORGIA,FR,
2015-09-01,GE,GEORGIA,FR,
2015-10-01,GE,GEORGIA,FR,
2015-11-01,GE,GEORGIA,FR,
2015-12-01,GE,GEORGIA,FR,
2016-01-01,GE,GEORGIA,FR,
2016-02-01,GE,GEORGIA,FR,
2016-03-01,GE,GEORGIA,FR,
2016-04-01,GE,GEORGIA,FR,
2016-05-01,GE,GEORGIA,FR,
2016-06-01,GE,GEORGIA,FR,
2016-07-01,GE,GEORGIA,FR,
2016-08-01,GE,GEORGIA,FR,
2016-09-01,GE,GEORGIA,FR,
2016-10-01,GE,GEORGIA,FR,
2016-11-01,GE,GEORGIA,FR,
2016-12-01,GE,GEORGIA,FR,
2017-01-01,GE,GEORGIA,FR,
2017-02-01,GE,GEORGIA,FR,
2017-03-01,GE,GEORGIA,FR,
2017-04-01,GE,GEORGIA,FR,
2017-05-01,GE,GEORGIA,FR,
2017-06-01,GE,GEORGIA,FR,
2017-07-01,GE,GEORGIA,FR,
2017-08-01,GE,GEORGIA,FR,
2017-09-01,GE,GEORGIA,FR,
2017-10-01,GE,GEORGIA,FR,
2017-11-01,GE,GEORGIA,FR,
2017-12-01,GE,GEORGIA,FR,
2018-01-01,GE,GEORGIA,FR,
2018-02-01,GE,GEORGIA,FR,
2018-03-01,GE,GEORGIA,FR,
2018-04-01,GE,GEORGIA,FR,
2018-05-01,GE,GEORGIA,FR,
2018-06-01,GE,GEORGIA,FR,100.0
2013-01-01,DE,GERMANY (incl DD from 1991),FR,4963900.0
2013-02-01,DE,GERMANY (incl DD from 1991),FR,5179200.0
2013-03-01,DE,GERMANY (incl DD from 1991),FR,4531600.0
2013-04-01,DE,GERMANY (incl DD from 1991),FR,4077900.0
2013-05-01,DE,GERMANY (incl DD from 1991),FR,3689200.0
2013-06-01,DE,GERMANY (incl DD from 1991),FR,4816900.0
2013-07-01,DE,GERMANY (incl DD from 1991),FR,3947500.0
2013-08-01,DE,GERMANY (incl DD from 1991),FR,3667200.0
2013-09-01,DE,GERMANY (incl DD from 1991),FR,3931100.0
2013-10-01,DE,GERMANY (incl DD from 1991),FR,5251300.0
2013-11-01,DE,GERMANY (incl DD from 1991),FR,4246800.0
2013-12-01,DE,GERMANY (incl DD from 1991),FR,3648000.0
2014-01-01,DE,GERMANY (incl DD from 1991),FR,4754800.0
2014-02-01,DE,GERMANY (incl DD from 1991),FR,4529300.0
2014-03-01,DE,GERMANY (incl DD from 1991),FR,4157200.0
2014-04-01,DE,GERMANY (incl DD from 1991),FR,3404800.0
2014-05-01,DE,GERMANY (incl DD from 1991),FR,4619900.0
2014-06-01,DE,GERMANY (incl DD from 1991),FR,3199800.0
2014-07-01,DE,GERMANY (incl DD from 1991),FR,3995200.0
2014-08-01,DE,GERMANY (incl DD from 1991),FR,2961900.0
2014-09-01,DE,GERMANY (incl DD from 1991),FR,5008500.0
2014-10-01,DE,GERMANY (incl DD from 1991),FR,4728800.0
2014-11-01,DE,GERMANY (incl DD from 1991),FR,4006100.0
2014-12-01,DE,GERMANY (incl DD from 1991),FR,3690600.0
2015-01-01,DE,GERMANY (incl DD from 1991),FR,4936300.0
2015-02-01,DE,GERMANY (incl DD from 1991),FR,5047600.0
2015-03-01,DE,GERMANY (incl DD from 1991),FR,4829000.0
2015-04-01,DE,GERMANY (incl DD from 1991),FR,3457600.0
2015-05-01,DE,GERMANY (incl DD from 1991),FR,2817800.0
2015-06-01,DE,GERMANY (incl DD from 1991),FR,4906600.0
2015-07-01,DE,GERMANY (incl DD from 1991),FR,4965100.0
2015-08-01,DE,GERMANY (incl DD from 1991),FR,3749100.0
2015-09-01,DE,GERMANY (incl DD from 1991),FR,4874400.0
2015-10-01,DE,GERMANY (incl DD from 1991),FR,5127200.0
2015-11-01,DE,GERMANY (incl DD from 1991),FR,4987700.0
2015-12-01,DE,GERMANY (incl DD from 1991),FR,3729900.0
2016-01-01,DE,GERMANY (incl DD from 1991),FR,3412900.0
2016-02-01,DE,GERMANY (incl DD from 1991),FR,2499300.0
2016-03-01,DE,GERMANY (incl DD from 1991),FR,3541400.0
2016-04-01,DE,GERMANY (incl DD from 1991),FR,3831300.0
2016-05-01,DE,GERMANY (incl DD from 1991),FR,3657300.0
2016-06-01,DE,GERMANY (incl DD from 1991),FR,5034000.0
2016-07-01,DE,GERMANY (incl DD from 1991),FR,3568300.0
2016-08-01,DE,GERMANY (incl DD from 1991),FR,3333200.0
2016-09-01,DE,GERMANY (incl DD from 1991),FR,3928300.0
2016-10-01,DE,GERMANY (incl DD from 1991),FR,4141800.0
2016-11-01,DE,GERMANY (incl DD from 1991),FR,2943900.0
2016-12-01,DE,GERMANY (incl DD from 1991),FR,1594800.0
2017-01-01,DE,GERMANY (incl DD from 1991),FR,2585700.0
2017-02-01,DE,GERMANY (incl DD from 1991),FR,2683300.0
2017-03-01,DE,GERMANY (incl DD from 1991),FR,2883900.0
2017-04-01,DE,GERMANY (incl DD from 1991),FR,1957500.0
2017-05-01,DE,GERMANY (incl DD from 1991),FR,2870000.0
2017-06-01,DE,GERMANY (incl DD from 1991),FR,2918600.0
2017-07-01,DE,GERMANY (incl DD from 1991),FR,3179500.0
2017-08-01,DE,GERMANY (incl DD from 1991),FR,3319100.0
2017-09-01,DE,GERMANY (incl DD from 1991),FR,3073500.0
2017-10-01,DE,GERMANY (incl DD from 1991),FR,3326600.0
2017-11-01,DE,GERMANY (incl DD from 1991),FR,3665700.0
2017-12-01,DE,GERMANY (incl DD from 1991),FR,2620800.0
2018-01-01,DE,GERMANY (incl DD from 1991),FR,3593600.0
2018-02-01,DE,GERMANY (incl DD from 1991),FR,3693200.0
2018-03-01,DE,GERMANY (incl DD from 1991),FR,3550800.0
2018-04-01,DE,GERMANY (incl DD from 1991),FR,3203400.0
2018-05-01,DE,GERMANY (incl DD from 1991),FR,2819900.0
2018-06-01,DE,GERMANY (incl DD from 1991),FR,4339300.0
2013-01-01,GR,GREECE,FR,
2013-02-01,GR,GREECE,FR,
2013-03-01,GR,GREECE,FR,
2013-04-01,GR,GREECE,FR,
2013-05-01,GR,GREECE,FR,
2013-06-01,GR,GREECE,FR,
2013-07-01,GR,GREECE,FR,60900.0
2013-08-01,GR,GREECE,FR,
2013-09-01,GR,GREECE,FR,32000.0
2013-10-01,GR,GREECE,FR,31200.0
2013-11-01,GR,GREECE,FR,17100.0
2013-12-01,GR,GREECE,FR,
2014-01-01,GR,GREECE,FR,15200.0
2014-02-01,GR,GREECE,FR,
2014-03-01,GR,GREECE,FR,
2014-04-01,GR,GREECE,FR,
2014-05-01,GR,GREECE,FR,
2014-06-01,GR,GREECE,FR,
2014-07-01,GR,GREECE,FR,
2014-08-01,GR,GREECE,FR,
2014-09-01,GR,GREECE,FR,
2014-10-01,GR,GREECE,FR,
2014-11-01,GR,GREECE,FR,
2014-12-01,GR,GREECE,FR,
2015-01-01,GR,GREECE,FR,
2015-02-01,GR,GREECE,FR,
2015-03-01,GR,GREECE,FR,
2015-04-01,GR,GREECE,FR,
2015-05-01,GR,GREECE,FR,
2015-06-01,GR,GREECE,FR,
2015-07-01,GR,GREECE,FR,
2015-08-01,GR,GREECE,FR,
2015-09-01,GR,GREECE,FR,
2015-10-01,GR,GREECE,FR,
2015-11-01,GR,GREECE,FR,
2015-12-01,GR,GREECE,FR,
2016-01-01,GR,GREECE,FR,
2016-02-01,GR,GREECE,FR,
2016-03-01,GR,GREECE,FR,
2016-04-01,GR,GREECE,FR,
2016-05-01,GR,GREECE,FR,
2016-06-01,GR,GREECE,FR,
2016-07-01,GR,GREECE,FR,
2016-08-01,GR,GREECE,FR,
2016-09-01,GR,GREECE,FR,
2016-10-01,GR,GREECE,FR,
2016-11-01,GR,GREECE,FR,
2016-12-01,GR,GREECE,FR,
2017-01-01,GR,GREECE,FR,
2017-02-01,GR,GREECE,FR,
2017-03-01,GR,GREECE,FR,
2017-04-01,GR,GREECE,FR,
2017-05-01,GR,GREECE,FR,
2017-06-01,GR,GREECE,FR,
2017-07-01,GR,GREECE,FR,
2017-08-01,GR,GREECE,FR,
2017-09-01,GR,GREECE,FR,
2017-10-01,GR,GREECE,FR,
2017-11-01,GR,GREECE,FR,
2017-12-01,GR,GREECE,FR,
2018-01-01,GR,GREECE,FR,
2018-02-01,GR,GREECE,FR,
2018-03-01,GR,GREECE,FR,
2018-04-01,GR,GREECE,FR,
2018-05-01,GR,GREECE,FR,
2018-06-01,GR,GREECE,FR,
2013-01-01,HK,HONG KONG,FR,5736500.0
2013-02-01,HK,HONG KONG,FR,7349600.0
2013-03-01,HK,HONG KONG,FR,4585100.0
2013-04-01,HK,HONG KONG,FR,3806200.0
2013-05-01,HK,HONG KONG,FR,3068300.0
2013-06-01,HK,HONG KONG,FR,4108300.0
2013-07-01,HK,HONG KONG,FR,4528900.0
2013-08-01,HK,HONG KONG,FR,2330600.0
2013-09-01,HK,HONG KONG,FR,6012200.0
2013-10-01,HK,HONG KONG,FR,7089700.0
2013-11-01,HK,HONG KONG,FR,5271400.0
2013-12-01,HK,HONG KONG,FR,7036600.0
2014-01-01,HK,HONG KONG,FR,6748900.0
2014-02-01,HK,HONG KONG,FR,6941800.0
2014-03-01,HK,HONG KONG,FR,6746400.0
2014-04-01,HK,HONG KONG,FR,7125800.0
2014-05-01,HK,HONG KONG,FR,5446700.0
2014-06-01,HK,HONG KONG,FR,8058700.0
2014-07-01,HK,HONG KONG,FR,8644000.0
2014-08-01,HK,HONG KONG,FR,6016400.0
2014-09-01,HK,HONG KONG,FR,8487400.0
2014-10-01,HK,HONG KONG,FR,9254000.0
2014-11-01,HK,HONG KONG,FR,6253700.0
2014-12-01,HK,HONG KONG,FR,8245000.0
2015-01-01,HK,HONG KONG,FR,3877400.0
